account_id,process_date,amount,amount_after,amount_befor,empty_day
61848978,2019-12-03,2600.0,4403.6,7003.6,0
67052078,2019-12-03,1138.14,18380.69,19518.829999999998,5
61825118,2019-12-03,2600.0,19986.05,22586.05,3
61824708,2019-12-03,2200.0,20003.66,22203.66,3
61890928,2019-12-03,3609.02,11900.04,15509.060000000001,5
66081778,2019-12-03,1449.16,6081.86,7531.0199999999995,4
60017528,2019-12-03,2000.0,5861.77,7861.77,0
67010018,2019-12-03,6000.0,53.71,6053.71,3
67029618,2019-12-03,4373.97,5634.97,10008.94,4
67025238,2019-12-03,10000.0,32854.17,42854.17,5
66028768,2019-12-03,10775.96,33650.92,44426.88,4
66078558,2019-12-03,1924.37,2080.0,4004.37,1
67020678,2019-12-03,1100.0,18423.54,19523.54,5
67025228,2019-12-03,10000.0,31356.13,41356.130000000005,5
60812618,2019-12-03,5000.0,12541.7,17541.7,2
61825008,2019-12-03,5000.0,17612.35,22612.35,2
60005558,2019-12-03,8355.37,20941.18,29296.550000000003,2
62069768,2019-12-03,13558.92,1671.56,15230.48,1
66072758,2019-12-03,7770.02,2424.18,10194.2,2
69839168,2019-12-03,1449.16,6081.86,7531.0199999999995,4
61841988,2019-12-03,1700.0,8360.66,10060.66,2
61895488,2019-12-03,10000.0,23080.03,33080.03,5
61826728,2019-12-03,2100.0,20059.06,22159.06,3
61849278,2019-12-03,25515.6,133570.85,159086.45,1
61826758,2019-12-03,2100.0,20027.82,22127.82,3
69861468,2019-12-03,2600.0,3480.23,6080.23,0
67027908,2019-12-03,20000.0,84898.0,104898.0,2
63090758,2019-12-03,20000.0,44876.38,64876.38,15
67022828,2019-12-03,2200.0,11074.78,13274.78,1
67018858,2019-12-03,10517.09,0.0,10517.09,3
67008788,2019-12-03,16000.0,45321.2,61321.2,2
61849688,2019-12-03,2400.0,16657.61,19057.61,2
67021608,2019-12-03,220000.0,6502.54,226502.54,6
61867758,2019-12-03,2600.0,4376.51,6976.51,0
67050228,2019-12-03,9260.0,3150.73,12410.73,0
66022028,2019-12-03,10638.77,28183.82,38822.59,1
60826618,2019-12-03,4500.0,26734.95,31234.95,1
60822988,2019-12-03,1000.0,11745.94,12745.94,0
60822988,2019-12-03,10.0,11745.94,11755.94,0
61855688,2019-12-03,10.0,5356.33,5366.33,1
67027908,2019-12-03,10.0,84898.0,84908.0,0
66097588,2019-12-02,6000.0,6611.74,12611.74,0
66068818,2019-12-02,1889.52,35270.62,37160.14,2
61822588,2019-12-02,23201.0,8900.44,32101.440000000002,1
67005088,2019-12-02,5000.0,1314.52,6314.52,2
62089568,2019-12-02,15000.0,12926.54,27926.54,1
61879178,2019-12-02,1363.55,19095.46,20459.01,2
62085508,2019-12-02,12000.0,8821.94,20821.940000000002,0
61827088,2019-12-02,7461.0,8543.02,16004.02,1
69892228,2019-12-02,6500.0,6544.74,13044.74,0
65006928,2019-12-02,13900.0,2780.0,16680.0,1
67810658,2019-12-02,10590.0,33546.86,44136.86,5
67028808,2019-12-02,11000.0,17885.62,28885.62,0
60008718,2019-12-02,4877.18,17904.46,22781.64,2
69869408,2019-12-02,5000.0,53232.33,58232.33,3
67008038,2019-12-02,10000.0,0.0,10000.0,33
67059168,2019-12-02,10000.0,0.0,10000.0,0
61857178,2019-12-02,4600.0,8623.12,13223.12,1
66090558,2019-12-02,4050.0,16672.24,20722.24,1
69864398,2019-12-02,6000.0,13369.15,19369.15,2
66069768,2019-12-02,11000.0,21195.77,32195.77,0
65018218,2019-12-02,11300.04,12623.8,23923.84,2
61883428,2019-12-02,6256.97,3132.67,9389.64,2
67016298,2019-12-02,2780.3,5594.29,8374.59,2
61855688,2019-12-02,11000.0,5403.23,16403.23,2
63068918,2019-12-02,4000.0,39310.55,43310.55,0
65058128,2019-12-02,2000.0,20437.72,22437.72,2
61830428,2019-12-02,10614.77,8542.94,19157.71,2
67000118,2019-12-02,2000.0,28745.51,30745.51,1
69884808,2019-12-02,5000.0,7212.98,12212.98,2
66019718,2019-12-02,11500.0,9575.69,21075.690000000002,2
62089528,2019-12-02,7416.75,25774.07,33190.82,1
65088638,2019-12-02,3000.0,15913.85,18913.85,2
61856488,2019-12-02,2000.0,5269.8,7269.8,0
66079128,2019-12-02,8720.14,19095.46,27815.6,22
61831768,2019-12-02,9216.8,8542.94,17759.739999999998,2
69861468,2019-12-02,2000.0,6154.03,8154.03,1
66089738,2019-12-02,14149.35,9179.07,23328.42,2
65008938,2019-12-02,8000.0,8357.46,16357.46,2
67012078,2019-12-02,20000.0,31034.93,51034.93,2
66099118,2019-12-02,28434.59,2424.18,30858.77,2
61831778,2019-12-02,11629.11,8542.94,20172.050000000003,2
63086778,2019-12-02,2200.0,7984.13,10184.130000000001,1
67011798,2019-12-02,10000.0,9721.82,19721.82,4
61822468,2019-12-02,2075.79,7278.85,9354.64,2
66091298,2019-12-02,2700.0,5240.24,7940.24,2
60813178,2019-12-02,1330.75,14440.43,15771.18,0
62079258,2019-12-02,12000.0,26337.75,38337.75,2
61805828,2019-12-02,5000.0,7955.3,12955.3,2
63071178,2019-12-02,150000.0,35901.37,185901.37,3
61889968,2019-12-02,2375.0,141371.49,143746.49,2
69814328,2019-12-02,8000.0,21919.19,29919.19,2
69896178,2019-12-02,80000.0,109547.55,189547.55,0
67065298,2019-12-02,8291.54,1744.4,10035.94,0
66085078,2019-12-02,18000.0,10284.71,28284.71,2
69852688,2019-12-02,1250.0,14646.83,15896.83,2
67016668,2019-12-02,2213.62,14545.11,16758.73,1
65050078,2019-12-02,1388.94,11964.3,13353.24,0
67029188,2019-12-02,2800.0,9048.76,11848.76,1
66052578,2019-12-02,5236.37,0.0,5236.37,2
66080688,2019-12-02,14000.0,37353.04,51353.04,2
61834458,2019-12-02,2500.0,5817.13,8317.130000000001,1
61842658,2019-12-02,16304.76,0.0,16304.76,2
66099058,2019-12-02,5000.0,9098.61,14098.61,2
67052108,2019-12-02,1000.0,6341.49,7341.49,2
69889408,2019-12-02,2215.74,47258.45,49474.189999999995,1
65055138,2019-12-02,2909.02,0.0,2909.02,5
65058628,2019-12-02,5000.0,21235.57,26235.57,2
66027768,2019-12-02,8020.29,0.0,8020.29,2
67810278,2019-12-02,4231.37,0.0,4231.37,2
61856488,2019-12-02,1000.0,5269.8,6269.8,0
69890528,2019-12-02,5000.0,44039.73,49039.73,0
61813268,2019-12-02,15000.0,52106.25,67106.25,0
61876498,2019-12-02,5000.0,8159.85,13159.85,1
69832828,2019-12-02,3000.0,21613.36,24613.36,0
67011608,2019-12-02,2500.0,8036.82,10536.82,1
67056508,2019-12-02,4476.37,0.0,4476.37,2
69811618,2019-12-02,1000.0,335359.73,336359.73,13
67001238,2019-12-02,11000.0,15732.33,26732.33,2
67005718,2019-12-02,11000.0,15606.73,26606.73,2
61865988,2019-12-02,4226.19,0.0,4226.19,2
67005728,2019-12-02,11000.0,15975.96,26975.96,2
61892818,2019-12-02,11800.0,28919.88,40719.880000000005,3
67026008,2019-12-02,17000.0,7553.67,24553.67,2
62088238,2019-12-02,1000.0,8590.05,9590.05,2
69869008,2019-12-02,3180.63,4574.96,7755.59,2
67002098,2019-12-02,2808.39,16835.31,19643.7,2
69846068,2019-12-02,10770.69,0.0,10770.69,2
63077038,2019-12-02,3000.0,10730.97,13730.97,0
62021168,2019-12-02,100000.0,946.54,100946.54,7
66052228,2019-12-02,3584.71,26059.46,29644.17,2
61849278,2019-12-02,16500.0,158103.35,174603.35,0
67029118,2019-12-02,2000.0,9369.3,11369.3,0
66085978,2019-12-02,8800.0,16681.94,25481.94,4
61852888,2019-12-02,2000.0,6542.66,8542.66,1
67008068,2019-12-02,18000.0,14533.93,32533.93,2
66097588,2019-12-02,9000.0,6611.74,15611.74,0
66067218,2019-12-02,13615.51,8187.2,21802.71,1
63021868,2019-12-02,5236.37,0.0,5236.37,2
66051118,2019-12-02,5236.37,0.0,5236.37,2
63067968,2019-12-02,8266.6,0.0,8266.6,2
65059288,2019-12-02,61000.0,280552.87,341552.87,2
67026568,2019-12-02,5600.0,9388.59,14988.59,2
62071618,2019-12-02,5236.37,0.0,5236.37,2
69890808,2019-12-02,10.0,6147.63,6157.63,0
69890808,2019-12-02,300.0,6147.63,6447.63,0
69892228,2019-12-02,8000.0,6544.74,14544.74,0
61800858,2019-12-02,9587.0,29772.82,39359.82,5
67000818,2019-12-02,2000.0,21149.94,23149.94,2
66071128,2019-12-02,40000.0,113986.19,153986.19,2
63005268,2019-12-02,40000.0,97317.93,137317.93,5
65052768,2019-12-02,5831.81,41748.24,47580.049999999996,4
60812978,2019-12-02,20000.0,23285.97,43285.97,4
67056838,2019-12-02,2024.96,39100.04,41125.0,0
62091838,2019-12-02,8000.0,8822.45,16822.45,0
63077038,2019-12-02,708.51,10730.97,11439.48,0
63077038,2019-12-02,10.0,10730.97,10740.97,0
62092618,2019-12-02,1000.0,7553.9,8553.9,1
61849278,2019-12-02,85000.0,158103.35,243103.35,0
62051118,2019-12-02,100000.0,137500.25,237500.25,4
69870888,2019-12-02,3000.0,8761.69,11761.69,2
66070668,2019-12-02,5860.55,8542.94,14403.490000000002,2
61813268,2019-12-02,16000.0,52106.25,68106.25,0
67025198,2019-12-02,8277.36,5441.84,13719.2,2
61879628,2019-12-02,10000.0,5613.65,15613.65,2
61883668,2019-12-02,1600.0,5202.74,6802.74,2
60818518,2019-12-02,782.75,5231.88,6014.63,2
60818518,2019-12-02,10.0,5231.88,5241.88,0
66051288,2019-12-02,10000.0,5609.1,15609.1,2
67056618,2019-12-02,44235.41,5000.85,49236.26,0
67056618,2019-12-02,1.3,5000.85,5002.150000000001,0
61859558,2019-11-29,9004.0,16299.87,25303.870000000003,1
66069538,2019-11-29,16004.0,17850.58,33854.58,1
62081228,2019-11-29,5000.0,8875.58,13875.58,0
63057058,2019-11-29,11721.0,159202.76,170923.76,13
66076818,2019-11-29,1000.0,16243.17,17243.17,1
65018228,2019-11-29,8000.0,30666.93,38666.93,1
63082678,2019-11-29,3664.03,2800.0,6464.030000000001,0
61828988,2019-11-29,30000.0,90827.95,120827.95,0
67061288,2019-11-29,4000.0,6032.77,10032.77,1
67006668,2019-11-29,1000.0,40279.37,41279.37,0
61830918,2019-11-29,6800.0,87859.83,94659.83,0
62092618,2019-11-29,1000.0,8553.9,9553.9,1
67005088,2019-11-29,5000.0,6308.52,11308.52,0
61813558,2019-11-29,3004.0,12396.44,15400.44,1
63096538,2019-11-29,11352.47,27663.31,39015.78,0
62085508,2019-11-29,15000.0,6821.94,21821.94,0
61864688,2019-11-29,9004.0,18013.54,27017.54,1
61813358,2019-11-29,11004.0,18212.99,29216.99,1
65060258,2019-11-29,9000.0,8530.97,17530.97,1
66062638,2019-11-29,3400.0,25446.91,28846.91,1
67055088,2019-11-29,4000.0,7105.79,11105.79,1
65002268,2019-11-29,1124.28,22736.83,23861.11,3
67016658,2019-11-29,4730.9,2424.18,7155.08,4
67025898,2019-11-29,7288.59,5753.77,13042.36,1
61856488,2019-11-29,11100.0,8269.8,19369.8,3
69858358,2019-11-29,1000.0,22252.91,23252.91,1
65018598,2019-11-29,13928.0,19542.9,33470.9,1
60815208,2019-11-29,20000.0,802747.9,822747.9,0
65019268,2019-11-29,10000.0,14386.66,24386.66,0
61850178,2019-11-29,4000.0,15328.89,19328.89,0
67017268,2019-11-29,4500.0,13130.44,17630.440000000002,1
61825928,2019-11-29,5000.0,17675.5,22675.5,12
69835268,2019-11-29,9700.0,12977.25,22677.25,1
61825008,2019-11-29,5000.0,22792.15,27792.15,6
67006668,2019-11-29,2000.0,40279.37,42279.37,0
69892828,2019-11-29,6651.59,8373.82,15025.41,1
61835998,2019-11-29,3000.0,38240.15,41240.15,3
69872398,2019-11-29,10000.0,62865.67,72865.67,0
62088058,2019-11-29,5000.0,18810.91,23810.91,1
62052998,2019-11-29,4717.46,260505.0,265222.46,0
61897158,2019-11-29,1859.86,500.0,2359.8599999999997,10
61805888,2019-11-29,20000.0,27056.66,47056.66,3
60016138,2019-11-29,30000.0,69622.7,99622.7,1
61827088,2019-11-29,15000.0,16004.02,31004.02,3
60827108,2019-11-29,5000.0,21038.77,26038.77,0
61822588,2019-11-29,15000.0,32101.44,47101.44,15
62080888,2019-11-29,1314.79,19840.0,21154.79,0
61806418,2019-11-29,10000.0,30580.04,40580.04,0
60002588,2019-11-29,40000.0,343787.85,383787.85,3
60008888,2019-11-29,2000.0,17889.7,19889.7,1
69802588,2019-11-29,17000.0,205806.92,222806.92,0
65018528,2019-11-29,17000.0,7038.34,24038.34,2
62080928,2019-11-29,4000.0,12958.6,16958.6,0
66029958,2019-11-29,5570.0,8389.86,13959.86,1
66066188,2019-11-29,10000.0,14689.04,24689.04,1
67006658,2019-11-29,5000.0,23986.39,28986.39,2
61823488,2019-11-29,11700.0,19155.89,30855.89,12
65020528,2019-11-29,18253.65,57396.3,75649.95000000001,3
61867758,2019-11-29,6300.0,7130.41,13430.41,3
61807958,2019-11-29,1322.31,0.0,1322.31,1
67057788,2019-11-29,4900.0,6659.08,11559.08,1
69872398,2019-11-29,10000.0,62865.67,72865.67,0
61867888,2019-11-29,3400.0,14485.14,17885.14,1
61812108,2019-11-29,50000.0,11076.86,61076.86,3
67028028,2019-11-29,5000.0,15444.85,20444.85,0
60812618,2019-11-29,10000.0,17643.5,27643.5,11
60800098,2019-11-29,1141.01,39634.06,40775.07,7
67018218,2019-11-29,8322.62,2445.24,10767.86,4
61891178,2019-11-29,4245.71,8333.82,12579.529999999999,1
66081578,2019-11-29,11329.56,0.0,11329.56,30
69838318,2019-11-29,3000.0,40864.84,43864.84,2
66098938,2019-11-29,71538.06,111635.76,183173.82,0
66068908,2019-11-29,11730.0,9984.13,21714.129999999997,3
61840328,2019-11-29,7000.0,49261.77,56261.77,12
61854318,2019-11-29,9798.33,5752.68,15551.01,0
68841408,2019-11-29,18000.0,115062.71,133062.71000000002,0
66072758,2019-11-29,5000.0,10194.2,15194.2,1
67028538,2019-11-29,5000.0,15260.36,20260.36,0
69839678,2019-11-29,6000.0,174737.13,180737.13,4
66027008,2019-11-29,17000.0,29786.87,46786.869999999995,1
67006518,2019-11-29,1200.0,8957.53,10157.53,21
62095508,2019-11-29,3500.0,10287.44,13787.44,1
66086988,2019-11-29,1172.13,19886.81,21058.940000000002,1
66022028,2019-11-29,12500.0,39492.02,51992.02,1
61841988,2019-11-29,5000.0,10097.56,15097.56,1
61871798,2019-11-29,1050.0,11383.62,12433.62,0
61834458,2019-11-29,19320.0,8317.13,27637.129999999997,3
66072658,2019-11-29,9597.0,9271.29,18868.29,1
69834178,2019-11-29,1000.0,10309.24,11309.24,0
67025638,2019-11-29,10000.0,10000.01,20000.010000000002,1
67012108,2019-11-29,3400.0,13641.95,17041.95,1
63066758,2019-11-29,7000.0,14461.15,21461.15,1
66062288,2019-11-29,4000.0,21790.53,25790.53,1
69825288,2019-11-29,7000.0,14420.74,21420.739999999998,1
66021668,2019-11-29,9372.0,13212.14,22584.14,3
61848978,2019-11-29,6200.0,7157.5,13357.5,3
67028198,2019-11-29,5000.0,15452.61,20452.61,1
60807578,2019-11-29,7281.0,19981.55,27262.55,1
65021868,2019-11-29,4000.0,17317.45,21317.45,1
63000158,2019-11-29,4800.0,8372.42,13172.42,1
69824728,2019-11-29,2600.0,11187.13,13787.13,0
61373066,2019-11-29,6000.0,26.67,6026.67,10
66068688,2019-11-29,25047.21,4199.26,29246.47,3
62069768,2019-11-29,4056.13,4267.38,8323.51,1
67056618,2019-11-29,1.3,350009.71,350011.01,0
67056618,2019-11-29,36000.0,350009.71,386009.71,0
67055838,2019-11-29,10.0,25396.44,25406.44,1
67005088,2019-11-29,10.0,6308.52,6318.52,1
66092058,2019-11-28,10.0,7370.0,7380.0,0
66070668,2019-11-28,2300.0,14403.65,16703.65,0
60800918,2019-11-28,20000.0,27601.43,47601.43,2
67012008,2019-11-28,14000.0,25554.99,39554.990000000005,2
67025658,2019-11-28,17000.0,23069.67,40069.67,2
60815208,2019-11-28,20000.0,838330.15,858330.15,6
61883428,2019-11-28,7008.57,9389.74,16398.309999999998,0
61822468,2019-11-28,6948.38,9440.72,16389.1,0
69890108,2019-11-28,2909.02,0.0,2909.02,0
65019538,2019-11-28,12000.0,16390.33,28390.33,0
67015298,2019-11-28,5000.0,17658.43,22658.43,0
69884888,2019-11-28,10000.0,19927.35,29927.35,12
67059888,2019-11-28,13899.24,6371.5,20270.739999999998,0
59352575,2019-11-28,21000.0,66251.95,87251.95,1
61865988,2019-11-28,2909.02,4226.19,7135.209999999999,0
66020678,2019-11-28,10000.0,9799.45,19799.45,0
66089998,2019-11-28,11200.0,100843.45,112043.45,0
60016858,2019-11-28,1000.0,32050.29,33050.29,2
61875288,2019-11-28,20000.0,9640.87,29640.870000000003,2
66097888,2019-11-28,10000.0,18270.59,28270.59,2
67055838,2019-11-28,5788.66,25406.4,31195.06,2
66082298,2019-11-28,6776.99,13206.7,19983.690000000002,2
65057228,2019-11-28,15000.0,11822.37,26822.370000000003,0
67006668,2019-11-28,5000.0,44253.09,49253.09,0
61891058,2019-11-28,707.91,8989.78,9697.69,14
61891058,2019-11-28,10.0,8989.78,8999.78,0
61846588,2019-11-28,3012.61,0.0,3012.61,6
66068018,2019-11-28,1290.0,20402.63,21692.63,0
67002698,2019-11-28,3000.0,16641.23,19641.23,2
62075028,2019-11-28,9000.0,17766.06,26766.06,2
67025758,2019-11-28,3915.0,14987.62,18902.620000000003,3
65009168,2019-11-28,15000.0,31922.36,46922.36,0
67027298,2019-11-28,20000.0,21811.07,41811.07,2
67009198,2019-11-28,30000.0,42804.37,72804.37,0
66029298,2019-11-28,12000.0,6976.96,18976.96,2
61882108,2019-11-28,3004.12,0.0,3004.12,2
65027798,2019-11-28,12900.0,15536.12,28436.120000000003,0
66079098,2019-11-28,17000.0,4708.86,21708.86,2
61849278,2019-11-28,18627.71,260761.49,279389.2,1
62890808,2019-11-28,1000.0,8456.89,9456.89,0
69860608,2019-11-28,2001.0,42899.39,44900.39,0
62088238,2019-11-28,3000.0,9593.59,12593.59,0
67050078,2019-11-28,18786.05,0.0,18786.05,1
67015978,2019-11-28,2830.0,0.0,2830.0,27
66070078,2019-11-28,18826.06,0.0,18826.06,2
63087988,2019-11-28,356000.0,94885.63,450885.63,2
67028808,2019-11-28,13000.0,27615.65,40615.65,0
61852318,2019-11-28,1001.0,20608.91,21609.91,97
69832828,2019-11-28,2600.0,24608.51,27208.51,1
90788881,2019-11-28,4415.21,24733.7,29148.91,0
62076128,2019-11-28,12000.0,13701.23,25701.23,0
66075698,2019-11-28,10000.0,9915.24,19915.239999999998,2
62077178,2019-11-28,18257.3,0.0,18257.3,2
61852888,2019-11-28,10000.0,8243.43,18243.43,0
63067628,2019-11-28,20000.0,49855.97,69855.97,0
67022298,2019-11-28,4984.7,14540.82,19525.52,0
67018728,2019-11-28,7570.82,2424.18,9995.0,4
69871608,2019-11-28,3000.0,14361.93,17361.93,0
63067598,2019-11-28,2752.26,13309.17,16061.43,0
65026868,2019-11-28,3000.0,13800.35,16800.35,0
61882298,2019-11-28,1283.0,37564.74,38847.74,2
66087508,2019-11-28,18000.0,7424.95,25424.95,0
67056838,2019-11-28,3217.72,42824.96,46042.68,0
69874398,2019-11-28,7000.0,17756.11,24756.11,2
62088068,2019-11-28,4000.0,21131.26,25131.26,0
63097858,2019-11-28,2316.33,0.0,2316.33,19
69890108,2019-11-28,5095.64,0.0,5095.64,0
65026728,2019-11-28,1200.0,2431.91,3631.91,2
67026008,2019-11-28,2763.0,24553.64,27316.64,0
69890108,2019-11-28,1000.0,0.0,1000.0,0
69842398,2019-11-28,4000.0,26427.21,30427.21,2
63068798,2019-11-28,11009.76,0.0,11009.76,3
63001178,2019-11-28,14240.89,0.0,14240.89,37
63080938,2019-11-28,25000.0,28187.89,53187.89,0
61807958,2019-11-28,11121.29,1322.31,12443.6,5
65021708,2019-11-28,19651.83,0.0,19651.83,2
60814998,2019-11-28,18879.89,0.0,18879.89,2
61824368,2019-11-28,20573.89,0.0,20573.89,33
67029808,2019-11-28,96973.92,0.0,96973.92,2
67050718,2019-11-28,96973.92,0.0,96973.92,2
67028158,2019-11-28,96973.92,0.0,96973.92,2
67028608,2019-11-28,96973.92,0.0,96973.92,2
66018708,2019-11-28,20531.87,0.0,20531.87,2
63067508,2019-11-28,18812.74,0.0,18812.74,12
62067128,2019-11-28,200000.0,597553.68,797553.68,0
69843578,2019-11-27,3000.0,20130.37,23130.37,2
66051958,2019-11-27,18883.71,0.0,18883.71,4
66089998,2019-11-27,5600.0,104154.59,109754.59,0
67026098,2019-11-27,2000.0,7955.19,9955.189999999999,9
69834178,2019-11-27,16000.0,10552.06,26552.059999999998,1
67019698,2019-11-27,1500.0,19551.1,21051.1,0
63069628,2019-11-27,47000.0,87686.54,134686.53999999998,3
66055208,2019-11-27,10000.0,44663.43,54663.43,0
66092178,2019-11-27,2525.0,6100.96,8625.96,0
61891058,2019-11-27,1854.29,9717.69,11571.98,0
67025288,2019-11-27,5000.0,10034.91,15034.91,0
67055758,2019-11-27,5001.0,15041.55,20042.55,5
60803878,2019-11-27,5000.0,10410.44,15410.44,2
62079298,2019-11-27,73189.0,35670.65,108859.65,2
66090558,2019-11-27,22282.96,3950.0,26232.96,6
63071178,2019-11-27,165000.0,184745.65,349745.65,0
61885118,2019-11-27,10000.0,12214.18,22214.18,13
67018508,2019-11-27,10000.0,14929.61,24929.61,9
63009628,2019-11-27,1000.0,85810.95,86810.95,7
66080688,2019-11-27,12000.0,50631.57,62631.57,2
63089858,2019-11-27,5000.0,20714.77,25714.77,13
54458866,2019-11-27,10.0,0.0,10.0,0
65022268,2019-11-27,4000.0,91747.36,95747.36,1
60002738,2019-11-27,1000.0,13101.38,14101.38,5
67057798,2019-11-27,5000.0,5100.0,10100.0,4
61895878,2019-11-27,3000.0,17089.26,20089.26,2
66026818,2019-11-27,8800.0,24972.94,33772.94,0
67817988,2019-11-27,110000.0,80182.31,190182.31,14
60830098,2019-11-27,35000.0,34007.12,69007.12,1
69895718,2019-11-27,110000.0,63860.88,173860.88,14
66092178,2019-11-27,12889.02,6100.96,18989.98,0
69853618,2019-11-27,1000.0,10809.75,11809.75,2
66070668,2019-11-27,4904.4,11440.16,16344.56,0
54458866,2019-11-27,113.72,0.0,113.72,0
66020658,2019-11-27,8652.82,0.0,8652.82,13
67050078,2019-11-27,6217.7,18786.05,25003.75,1
66081528,2019-11-27,140000.0,853408.95,993408.95,9
66020698,2019-11-27,300000.0,312949.84,612949.8400000001,0
61803078,2019-11-27,40000.0,19902.05,59902.05,6
67007198,2019-11-27,60000.0,21071.32,81071.32,17
61807178,2019-11-27,40000.0,19921.98,59921.979999999996,6
69801028,2019-11-27,40000.0,32820.63,72820.63,6
67007178,2019-11-27,60000.0,18073.32,78073.32,17
62088598,2019-11-27,3700.0,28032.18,31732.18,10
67058778,2019-11-27,9980.0,30.88,10010.88,1
62022828,2019-11-27,1500.0,12335.49,13835.49,0
61801658,2019-11-27,50000.0,239637.17,289637.17000000004,2
67008068,2019-11-26,2536.18,25299.62,27835.8,0
61827128,2019-11-26,4000.0,18762.27,22762.27,9
61826988,2019-11-26,4000.0,18680.78,22680.78,7
66099118,2019-11-26,2206.02,30589.26,32795.28,0
61881898,2019-11-26,4200.0,9902.36,14102.36,0
61845178,2019-11-26,10000.0,5953.04,15953.04,0
61827108,2019-11-26,1500.0,12776.94,14276.94,10
61869108,2019-11-26,10000.0,12504.02,22504.02,3
63000118,2019-11-26,35501.87,334133.02,369634.89,1
61820928,2019-11-26,46000.0,555770.51,601770.51,0
61830488,2019-11-26,2500.0,15435.24,17935.239999999998,33
66097018,2019-11-26,10000.0,22530.57,32530.57,3
67022658,2019-11-26,5000.0,35506.17,40506.17,0
66076708,2019-11-26,1000.0,10305.88,11305.88,3
67011798,2019-11-26,8000.0,19847.37,27847.37,9
60814998,2019-11-26,20177.71,18879.88,39057.59,0
61822768,2019-11-26,3000.0,18209.75,21209.75,33
61813558,2019-11-26,16000.0,15054.07,31054.07,5
67009698,2019-11-26,5710.98,0.0,5710.98,23
65050078,2019-11-26,16000.0,13007.7,29007.7,3
63080638,2019-11-26,1219.22,0.0,1219.22,4
65022618,2019-11-26,9901.0,26170.46,36071.46,6
61845178,2019-11-26,10000.0,5953.04,15953.04,0
69848688,2019-11-26,19085.07,2400.0,21485.07,7
66090568,2019-11-26,23694.53,3989.81,27684.34,12
61872828,2019-11-26,40000.0,166952.07,206952.07,0
63078868,2019-11-26,10000.0,15632.77,25632.77,6
62051618,2019-11-26,20000.0,51508.35,71508.35,1
69809768,2019-11-26,1327.92,9570.0,10897.92,0
61857878,2019-11-26,2686.17,0.0,2686.17,3
63076178,2019-11-26,6400.0,1067.54,7467.54,8
69820808,2019-11-26,5000.0,15180.51,20180.510000000002,3
61869198,2019-11-26,5000.0,99448.32,104448.32,7
67001658,2019-11-26,2400.0,13974.26,16374.26,2
66092058,2019-11-26,4510.49,6900.0,11410.49,1
67001118,2019-11-26,2000.0,3466.49,5466.49,1
65027798,2019-11-26,4400.0,27960.38,32360.38,0
60821458,2019-11-26,3000.0,27128.92,30128.92,7
60008918,2019-11-26,5000.0,23950.64,28950.64,3
