account_id,process_date,amount
62090658,2019-11-18,20000.0
67020108,2019-11-18,5000.0
63050618,2019-11-18,1000.0
61842208,2019-11-18,16239.0
63002558,2019-11-18,12000.0
66087908,2019-11-18,1159.0
60008718,2019-11-18,1705.9
62099018,2019-11-18,1000.0
66088098,2019-11-18,7700.0
61841798,2019-11-18,20000.0
65060718,2019-11-18,21098.02
61834458,2019-11-18,5000.0
69861468,2019-11-18,1000.0
61832308,2019-11-18,5000.0
61846688,2019-11-18,9866.78
65025868,2019-11-18,3555.41
61821098,2019-11-18,15712.77
61820118,2019-11-18,15750.09
60815388,2019-11-18,20000.0
69848828,2019-11-18,8283.28
61860398,2019-11-18,3000.0
61822628,2019-11-18,8000.0
66080708,2019-11-18,2473.19
67008888,2019-11-18,1000.0
65021898,2019-11-18,20000.0
63081818,2019-11-18,10000.0
61851328,2019-11-18,2850.2
61876568,2019-11-18,5000.0
66069958,2019-11-18,36500.0
60826968,2019-11-18,4000.0
60813178,2019-11-18,1001.0
66069698,2019-11-18,9000.0
66028558,2019-11-18,12000.0
61852688,2019-11-18,19000.0
61824318,2019-11-18,2300.0
66027008,2019-11-18,33000.0
61883668,2019-11-18,1000.0
67008888,2019-11-18,2000.0
62001008,2019-11-18,3528.0
67000288,2019-11-18,8000.0
60818518,2019-11-18,3000.0
62076638,2019-11-18,4800.0
65010178,2019-11-18,5544.04
67016078,2019-11-18,8000.0
66078258,2019-11-18,12779.38
60811318,2019-11-18,29503.2
69885668,2019-11-18,7000.1
62082598,2019-11-18,1700.0
69836668,2019-11-18,5000.0
61820858,2019-11-18,12000.0
61821028,2019-11-18,9000.0
67026298,2019-11-18,2014.53
67028908,2019-11-18,12000.01
67052958,2019-11-18,30000.04
66081658,2019-11-18,10000.0
69871508,2019-11-18,21000.0
67029208,2019-11-18,20000.1
67025098,2019-11-18,136950.95
66055988,2019-11-18,3448.62
61808308,2019-11-18,10.0
63081578,2019-11-18,10.0
66052978,2019-11-18,10.0
65016128,2019-11-15,4800.11
63066788,2019-11-15,50000.0
62837298,2019-11-15,5046.52
69802208,2019-11-15,5800.0
62087638,2019-11-15,5945.28
69890808,2019-11-15,1100.0
66062288,2019-11-15,20235.71
69829188,2019-11-15,1000.0
60087508,2019-11-15,10402.83
69871928,2019-11-15,6603.5
68842028,2019-11-15,12000.0
69823598,2019-11-15,20303.9
61883428,2019-11-15,3825.8
61888978,2019-11-15,5000.0
60817818,2019-11-15,10195.42
69810568,2019-11-15,70000.0
69864398,2019-11-15,1000.0
66072728,2019-11-15,12000.0
61868978,2019-11-15,7000.0
60814998,2019-11-15,10057.47
69884998,2019-11-15,4265.82
60820408,2019-11-15,7000.0
61840128,2019-11-15,5700.0
66029958,2019-11-15,10000.0
62082038,2019-11-15,13976.03
66089738,2019-11-15,5490.0
61867068,2019-11-15,35000.0
63069638,2019-11-15,9648.41
65026208,2019-11-15,17363.38
69897988,2019-11-15,1000.0
69885668,2019-11-15,20000.0
62092868,2019-11-15,6.5
62070078,2019-11-15,3025.23
63089798,2019-11-15,1500.0
62021168,2019-11-15,220000.0
66893718,2019-11-15,10000.0
62055098,2019-11-15,3025.23
63000158,2019-11-15,1100.0
62092688,2019-11-15,3598.38
60845788,2019-11-15,13000.0
61832568,2019-11-15,14000.0
61870798,2019-11-15,10000.0
62096278,2019-11-15,3238.41
62080208,2019-11-15,3398.4
67026108,2019-11-15,7085.98
62075258,2019-11-15,3025.23
65018218,2019-11-15,2584.0
62069668,2019-11-15,3025.23
61861388,2019-11-15,10000.0
65007108,2019-11-15,5912.79
66893718,2019-11-15,10000.0
66892398,2019-11-15,19203.02
61870668,2019-11-15,10000.0
18669555,2019-11-15,9923.12
61803878,2019-11-15,6100.0
61851328,2019-11-15,4000.0
66079758,2019-11-15,1000.0
66070668,2019-11-15,9849.59
61841868,2019-11-15,5253.62
67016278,2019-11-15,3000.0
66090828,2019-11-15,1022.0
67001118,2019-11-15,1600.0
69842758,2019-11-15,5000.0
67021618,2019-11-15,3769.76
61897158,2019-11-15,3974.2
67810278,2019-11-15,3030.23
62071618,2019-11-15,2162.43
69872398,2019-11-15,11000.0
63021868,2019-11-15,2156.43
66051118,2019-11-15,3030.23
61825128,2019-11-15,1200.0
67018778,2019-11-15,5272.69
62840178,2019-11-15,22200.0
66072718,2019-11-15,3239.69
66052578,2019-11-15,2186.43
66081778,2019-11-15,2525.48
69839168,2019-11-15,2525.19
65052728,2019-11-15,14744.74
66070198,2019-11-15,10000.0
66075118,2019-11-15,1010.0
67007268,2019-11-15,10000.0
67025198,2019-11-15,2570.82
65002908,2019-11-15,252819.83
66020698,2019-11-15,250000.0
66050838,2019-11-15,12000.0
66098858,2019-11-15,20000.0
61825118,2019-11-15,1300.0
62097778,2019-11-15,15000.0
61848168,2019-11-15,268042.0
69810108,2019-11-15,8520.0
69810398,2019-11-15,2401.87
69828108,2019-11-15,1500.0
62888188,2019-11-15,8500.0
66087218,2019-11-15,10000.0
66018818,2019-11-15,5090.19
61828298,2019-11-15,11000.0
65052678,2019-11-15,3357.83
60848968,2019-11-15,7500.0
69873618,2019-11-15,9000.0
61826728,2019-11-15,1200.0
61826758,2019-11-15,1300.0
65028988,2019-11-15,2000.0
62092868,2019-11-15,2773.11
60829828,2019-11-15,6000.0
60829828,2019-11-15,1.3
67008538,2019-11-15,27983.49
62082968,2019-11-15,27960.36
63068958,2019-11-15,48017.77
90788881,2019-11-15,8260.57
66072728,2019-11-15,10.0
69854228,2019-11-14,9000.0
69826618,2019-11-14,9000.0
69825698,2019-11-14,6000.0
69814378,2019-11-14,12000.0
63022988,2019-11-14,7000.0
62079528,2019-11-14,24538.76
66095888,2019-11-14,30000.0
66099018,2019-11-14,5629.67
69881018,2019-11-14,14960.27
68839918,2019-11-14,12720.43
69873618,2019-11-14,11000.0
67027758,2019-11-14,10000.0
68844788,2019-11-14,10704.04
62086958,2019-11-14,64608.81
63082738,2019-11-14,10000.0
61808878,2019-11-14,5100.0
63000158,2019-11-14,2200.0
66078818,2019-11-14,5088.06
67021638,2019-11-14,5000.0
66068038,2019-11-14,1400.0
62076558,2019-11-14,14400.04
61882108,2019-11-14,2234.2
61865988,2019-11-14,3191.85
65027798,2019-11-14,14500.0
67026218,2019-11-14,8888.88
61808898,2019-11-14,19000.0
67020728,2019-11-14,12000.0
66098958,2019-11-14,10800.0
20070608,2019-11-14,15000.0
61832108,2019-11-14,5000.0
66076088,2019-11-14,10757.0
63067518,2019-11-14,32000.0
61850328,2019-11-14,3200.0
63000268,2019-11-14,10000.0
67019898,2019-11-14,10050.0
66020638,2019-11-14,12000.0
69802588,2019-11-14,10000.0
67810278,2019-11-14,8317.15
62071618,2019-11-14,4807.97
66027768,2019-11-14,8282.92
65026958,2019-11-14,36162.0
67002918,2019-11-14,4000.0
61846958,2019-11-14,4000.0
63020998,2019-11-14,2975.0
67008658,2019-11-14,31356.72
61831078,2019-11-14,3000.0
66081998,2019-11-14,9578.94
69842398,2019-11-14,10000.0
63067968,2019-11-14,5690.87
63021868,2019-11-14,4807.97
66051118,2019-11-14,6707.02
61876268,2019-11-14,20100.0
69801028,2019-11-14,60000.0
61803078,2019-11-14,50000.0
69861468,2019-11-14,8000.0
65052678,2019-11-14,1000.0
61807498,2019-11-14,7732.14
63016188,2019-11-14,3010.03
61849588,2019-11-14,20000.0
61807178,2019-11-14,10000.0
65055138,2019-11-14,4565.97
61840798,2019-11-14,4120.69
65007608,2019-11-14,17108.12
61827218,2019-11-14,10100.77
66052578,2019-11-14,4807.97
63091198,2019-11-14,58117.87
61887408,2019-11-14,37576.55
66092178,2019-11-14,3197.67
65060738,2019-11-14,33574.65
66069288,2019-11-14,13891.59
66072588,2019-11-14,12228.96
63000268,2019-11-14,10.0
61843918,2019-11-13,4623.0
61831428,2019-11-13,4694.44
67017668,2019-11-13,10000.0
67017058,2019-11-13,16000.0
65018218,2019-11-13,4895.0
62086958,2019-11-13,29741.02
63050618,2019-11-13,1000.0
61852688,2019-11-13,10000.0
90788888,2019-11-13,80644.0
61841868,2019-11-13,3000.44
65018118,2019-11-13,86958.3
67012238,2019-11-13,12199.6
60817198,2019-11-13,2666.6
66021668,2019-11-13,12137.62
90788881,2019-11-13,3910.57
60001808,2019-11-13,10476.42
66018018,2019-11-13,20000.0
63065608,2019-11-13,13600.0
66028558,2019-11-13,10000.0
61824478,2019-11-13,5555.0
67018778,2019-11-13,7220.0
60018798,2019-11-13,16966.87
66086188,2019-11-13,10000.0
69848688,2019-11-13,15786.63
67007058,2019-11-13,26800.0
63015168,2019-11-13,12808.0
66092178,2019-11-13,10148.89
66051668,2019-11-13,5000.0
67007068,2019-11-13,10000.0
61840228,2019-11-13,10000.0
60805988,2019-11-13,10000.0
65010808,2019-11-13,60000.0
68844788,2019-11-13,6751.79
67009908,2019-11-13,25500.0
61831768,2019-11-13,10000.0
61820928,2019-11-13,27000.0
61884088,2019-11-13,5000.0
19880818,2019-11-13,6061.47
63060268,2019-11-13,13755.0
66051658,2019-11-13,7000.0
67010658,2019-11-13,4100.0
66075218,2019-11-13,9800.0
63091618,2019-11-13,4232.32
66061888,2019-11-13,1755.0
63092918,2019-11-13,8000.0
69809658,2019-11-13,20000.0
66025558,2019-11-13,2600.0
62096738,2019-11-13,5000.0
69814678,2019-11-13,21000.0
66081108,2019-11-13,13801.57
67017068,2019-11-13,10800.0
61831078,2019-11-13,16000.0
63077858,2019-11-13,10300.0
69814368,2019-11-13,5000.0
66092508,2019-11-13,4242.32
67021638,2019-11-13,6066.0
66019818,2019-11-13,7400.0
66076708,2019-11-13,11000.0
67021808,2019-11-13,10000.0
69836208,2019-11-13,12800.0
60017528,2019-11-13,7000.0
65027178,2019-11-13,13000.0
61833278,2019-11-13,84791.21
69868458,2019-11-13,22654.29
67015188,2019-11-13,19985.03
60812668,2019-11-12,3600.0
63025198,2019-11-12,2000.0
61865988,2019-11-12,9842.4
62071758,2019-11-12,5400.0
69827318,2019-11-12,10048.58
61843918,2019-11-12,6180.0
65018218,2019-11-12,2224.0
60008918,2019-11-12,10000.0
63080908,2019-11-12,10000.0
62086958,2019-11-12,40000.0
61888988,2019-11-12,16598.25
69827288,2019-11-12,10000.0
60814198,2019-11-12,4536.0
66018018,2019-11-12,20000.0
69886708,2019-11-12,1180.0
63091618,2019-11-12,4242.32
66081998,2019-11-12,10771.31
66081998,2019-11-12,10771.31
66092178,2019-11-12,3502.08
60008918,2019-11-12,10000.0
67026298,2019-11-12,10100.0
66025268,2019-11-12,1899.95
66080828,2019-11-12,10000.0
69842398,2019-11-12,10000.0
65022828,2019-11-12,1000.0
67010808,2019-11-12,10.0
67010808,2019-11-12,2000000.0
63079808,2019-11-12,4000.0
66095528,2019-11-12,40000.0
61832108,2019-11-12,12421.73
61897158,2019-11-12,4863.59
61827218,2019-11-12,15938.79
62081228,2019-11-12,3000.0
61832728,2019-11-12,10000.0
67028808,2019-11-12,10210.0
69827968,2019-11-12,11000.0
67021638,2019-11-12,2430.0
61821968,2019-11-12,10100.0
66092508,2019-11-12,8368.6
61825808,2019-11-12,20000.0
63018858,2019-11-12,4606.51
66089738,2019-11-12,4030.0
61833388,2019-11-12,4000.0
60830568,2019-11-12,6000.0
61829708,2019-11-12,12721.58
65027798,2019-11-12,8100.0
69874008,2019-11-12,10000.0
61841228,2019-11-12,3888.88
60008918,2019-11-12,3600.0
61807178,2019-11-12,8944.07
61853558,2019-11-12,10800.0
61831768,2019-11-12,7000.0
65089728,2019-11-12,6000.0
66018818,2019-11-12,12312.42
69884518,2019-11-12,2283.68
61803078,2019-11-12,10036.93
68844958,2019-11-12,10000.0
66067168,2019-11-12,15000.0
61831778,2019-11-12,13000.0
65019718,2019-11-12,3700.0
63077698,2019-11-12,9000.0
62092888,2019-11-12,7160.0
66051288,2019-11-12,1319.0
66075908,2019-11-12,9290.0
61841868,2019-11-12,7387.52
61830758,2019-11-12,5995.31
66075638,2019-11-12,82579.0
69898788,2019-11-12,4567.35
65027178,2019-11-12,13000.0
69827218,2019-11-12,6457.47
65029018,2019-11-12,6281.07
69878868,2019-11-12,10000.0
62089508,2019-11-12,5000.0
61804968,2019-11-12,4000.0
62087638,2019-11-12,3000.0
66095138,2019-11-12,1000.0
65027178,2019-11-12,10.0
69898788,2019-11-12,10.0
63091618,2019-11-12,10.0
66018018,2019-11-12,10.0
61831768,2019-11-12,10.0
66099658,2019-11-11,1688.0
69879508,2019-11-11,10000.0
63025018,2019-11-11,34547.11
68844788,2019-11-11,4164.0
66078038,2019-11-11,6900.0
60826458,2019-11-11,1200.0
60810398,2019-11-11,10.0
62096698,2019-11-11,10.0
62096698,2019-11-11,100.0
67025758,2019-11-11,5000.0
69870718,2019-11-11,10000.0
63089798,2019-11-11,1500.0
67025988,2019-11-11,5000.0
66097908,2019-11-11,10000.0
66097108,2019-11-11,5000.0
66088098,2019-11-11,4000.0
66019818,2019-11-11,7300.0
67018818,2019-11-11,15000.0
66098598,2019-11-11,2009.1
66020638,2019-11-11,7300.0
67028058,2019-11-11,10000.0
67018618,2019-11-11,2000.0
66025838,2019-11-11,3000.0
62099898,2019-11-11,2000.0
61802898,2019-11-11,27500.0
62096028,2019-11-11,700.0
62096028,2019-11-11,10.0
61879628,2019-11-11,2665.0
62088638,2019-11-11,10305.44
60005158,2019-11-11,10000.0
60008718,2019-11-11,10000.0
66072258,2019-11-11,11050.0
63002588,2019-11-11,8000.0
66097298,2019-11-11,2928.39
61843918,2019-11-11,2062.56
65015088,2019-11-11,7000.0
69864398,2019-11-11,1100.0
66071128,2019-11-11,40000.0
61824908,2019-11-11,7000.0
63079838,2019-11-11,5000.0
63059158,2019-11-11,1500.0
69887798,2019-11-11,10000.0
60810398,2019-11-11,300.0
61847778,2019-11-11,2000.0
69841578,2019-11-11,7000.0
66052908,2019-11-11,5191.0
68844788,2019-11-11,4139.64
66068778,2019-11-11,10.0
68843498,2019-11-11,4000.0
65050078,2019-11-11,10000.0
67025878,2019-11-11,11111.0
67018618,2019-11-11,5000.0
67005758,2019-11-11,4000.0
67017028,2019-11-11,3000.0
66055038,2019-11-11,1344.15
63019588,2019-11-11,9000.0
61820428,2019-11-11,4000.0
68845168,2019-11-11,11000.0
62072868,2019-11-11,2500.0
69809968,2019-11-11,11000.0
69876458,2019-11-11,3000.0
69810898,2019-11-11,11000.0
62088068,2019-11-11,7871.66
61882108,2019-11-11,3377.13
69802498,2019-11-11,10995.0
61825968,2019-11-11,5100.0
63092918,2019-11-11,5000.0
62079598,2019-11-11,11000.0
66018238,2019-11-11,21000.0
67025198,2019-11-11,5000.0
66068778,2019-11-11,297.17
60818758,2019-11-11,30898.08
90788888,2019-11-11,64746.89
66029088,2019-11-08,7229.35
62096028,2019-11-08,10000.0
66051768,2019-11-08,9407.61
66021668,2019-11-08,3025.6
66085208,2019-11-08,1835.81
63087188,2019-11-08,2100.0
69863388,2019-11-08,4385.89
67000778,2019-11-08,3000.0
66051258,2019-11-08,12392.85
66066128,2019-11-08,3000.0
66081998,2019-11-08,1382.44
61849028,2019-11-08,5000.0
67009198,2019-11-08,14572.23
61826728,2019-11-08,3000.0
63016188,2019-11-08,7030.14
61826758,2019-11-08,1200.0
62085868,2019-11-08,5900.99
62089568,2019-11-08,15000.0
18669555,2019-11-08,9884.24
66060788,2019-11-08,6390.19
61859158,2019-11-08,5000.0
67018598,2019-11-08,2800.0
69855818,2019-11-08,10.0
66092518,2019-11-08,5000.0
63060898,2019-11-08,1000.0
66069698,2019-11-08,4000.0
69855818,2019-11-08,200.0
69836128,2019-11-08,4744.14
63091618,2019-11-08,5201.92
63080968,2019-11-08,120000.0
61831418,2019-11-08,10000.0
61831428,2019-11-08,6201.24
65020778,2019-11-08,10000.0
61891178,2019-11-08,4220.21
61829398,2019-11-08,10.0
61829398,2019-11-08,830.0
65019138,2019-11-08,15704.24
63085228,2019-11-08,7500.0
61885478,2019-11-08,1000.0
66085208,2019-11-08,5425.56
61851128,2019-11-08,2800.15
69864398,2019-11-08,9500.0
63018938,2019-11-08,21000.0
61867758,2019-11-08,1425.81
60817198,2019-11-08,9573.67
67001658,2019-11-08,6000.0
66068518,2019-11-08,8000.0
63000638,2019-11-08,6000.0
61840228,2019-11-08,1000.0
69842398,2019-11-08,4150.0
67022728,2019-11-08,1655.95
66881878,2019-11-08,4000.0
66099018,2019-11-08,10658.21
61853858,2019-11-08,15000.0
61824018,2019-11-08,1000.0
67012998,2019-11-08,30000.0
61831808,2019-11-08,5000.0
63067598,2019-11-08,2130.9
65029818,2019-11-08,4000.0
60878568,2019-11-08,10.0
66076798,2019-11-08,10000.0
60878568,2019-11-08,1860.0
61807178,2019-11-08,50000.0
66077658,2019-11-08,1251.96
66099508,2019-11-08,5000.0
66088788,2019-11-08,13184.8
63015078,2019-11-08,2000.0
65018218,2019-11-08,4155.0
61821098,2019-11-08,1000.0
61801828,2019-11-08,1000.0
61820118,2019-11-08,1000.0
65018238,2019-11-08,2545.39
67011108,2019-11-08,9900.0
61835288,2019-11-08,25000.0
61843968,2019-11-08,21994.84
66019638,2019-11-08,21670.66
61831568,2019-11-08,2683.09
66072878,2019-11-08,5000.0
61861878,2019-11-08,14000.0
60016678,2019-11-08,4626.18
66052228,2019-11-08,4636.67
90788881,2019-11-07,1772.36
67817988,2019-11-07,79999.0
69895718,2019-11-07,80000.0
66069738,2019-11-07,1562.0
66090558,2019-11-07,2194.39
61831428,2019-11-07,2233.0
67005758,2019-11-07,1888.0
66076058,2019-11-07,12000.0
62086958,2019-11-07,36755.98
67016128,2019-11-07,2828.22
61840798,2019-11-07,4040.3
61843918,2019-11-07,1500.0
67026628,2019-11-07,10000.0
62095718,2019-11-07,3499.49
63022988,2019-11-07,3000.0
69813468,2019-11-07,5067.96
68839918,2019-11-07,9469.48
68844788,2019-11-07,3755.39
62080128,2019-11-07,18066.35
63025038,2019-11-07,11000.0
69802208,2019-11-07,8659.2
61866618,2019-11-07,1000.0
61860188,2019-11-07,1000.01
66076708,2019-11-07,8246.0
60818068,2019-11-07,18000.0
61861868,2019-11-07,9000.0
61896678,2019-11-07,15000.0
61813358,2019-11-07,11003.0
69867798,2019-11-07,18082.22
61813558,2019-11-07,12003.0
61825698,2019-11-07,1000.0
61859558,2019-11-07,12103.0
61864688,2019-11-07,15003.0
66068818,2019-11-07,4440.74
66069538,2019-11-07,13003.0
66097228,2019-11-07,10000.0
60821928,2019-11-07,6800.0
61889298,2019-11-07,20000.0
61815588,2019-11-07,200000.0
69821378,2019-11-07,3183.6
67025278,2019-11-07,30000.0
69842428,2019-11-07,4021.13
69831178,2019-11-07,18594.43
66061608,2019-11-06,8000.0
66061608,2019-11-06,10.0
60824118,2019-11-06,3000.0
60819958,2019-11-06,5000.0
60828508,2019-11-06,1000.0
67007978,2019-11-06,5000.0
63071178,2019-11-06,4500.0
66060788,2019-11-06,10000.0
61822628,2019-11-06,5000.0
68839918,2019-11-06,2888.32
66095658,2019-11-06,6000.0
66061818,2019-11-06,5000.0
66068818,2019-11-06,4972.0
61869058,2019-11-06,5000.0
67012958,2019-11-06,4550.0
60819568,2019-11-06,2000.0
69824278,2019-11-06,20000.0
66894398,2019-11-06,1900.0
61846568,2019-11-06,30000.0
61829428,2019-11-06,1260.0
61891718,2019-11-06,5000.0
61810618,2019-11-06,3888.88
69844798,2019-11-06,2000.0
61840798,2019-11-06,1993.54
65007608,2019-11-06,1409.1
66021668,2019-11-06,4600.0
66092178,2019-11-06,1000.0
66018818,2019-11-06,7349.68
67020598,2019-11-06,8400.0
66077978,2019-11-06,2510.78
63095598,2019-11-06,2100.0
61850178,2019-11-06,480.0
61850178,2019-11-06,10.0
65016928,2019-11-06,4600.0
67016228,2019-11-06,1200.0
61831428,2019-11-06,2100.0
67017668,2019-11-06,4600.0
67017058,2019-11-06,5050.0
62840178,2019-11-06,16000.0
91499798,2019-11-06,6900.0
67017868,2019-11-06,10000.0
69869408,2019-11-06,7000.0
67022728,2019-11-06,9000.0
61816928,2019-11-06,16744.08
62096028,2019-11-06,200000.0
61847678,2019-11-06,7000.0
69864398,2019-11-06,4000.0
67005758,2019-11-06,6500.0
63085058,2019-11-06,1900.0
63071228,2019-11-06,8000.0
61888988,2019-11-06,13306.21
61825518,2019-11-06,3600.0
62087768,2019-11-06,10049.56
60824758,2019-11-06,37490.46
61825508,2019-11-06,2970.0
61813188,2019-11-06,47500.0
63016188,2019-11-06,2397.65
63050618,2019-11-06,17650.45
61865988,2019-11-06,1000.0
61892068,2019-11-06,914.93
61892068,2019-11-06,1.3
61868768,2019-11-06,10.0
61868768,2019-11-06,224.01
62070158,2019-11-06,101568.72
61825508,2019-11-06,10.0
63071178,2019-11-05,5200.0
66893278,2019-11-05,3600.0
61829198,2019-11-05,4132.71
61885478,2019-11-05,1000.0
62086778,2019-11-05,1000.0
62088708,2019-11-05,6060.56
65055018,2019-11-05,8637.49
67018818,2019-11-05,1001.0
66076708,2019-11-05,2431.53
69888078,2019-11-05,14100.0
67015998,2019-11-05,900.0
67015998,2019-11-05,10.0
62099718,2019-11-05,14000.0
61860328,2019-11-05,1750.27
62089138,2019-11-05,11943.4
61866618,2019-11-05,1097.11
69898808,2019-11-05,33000.0
63007888,2019-11-05,24459.99
61822308,2019-11-05,1195.76
65007608,2019-11-05,3083.07
66095138,2019-11-05,1000.0
90788881,2019-11-05,867.04
62095718,2019-11-05,4376.27
69874008,2019-11-05,5000.0
63065838,2019-11-05,1465.1
61840208,2019-11-05,21000.0
61882108,2019-11-05,1056.79
62099718,2019-11-05,10000.0
66097228,2019-11-05,8985.81
61843298,2019-11-05,1900.0
69896968,2019-11-05,16865.24
66097708,2019-11-05,4152.13
67020968,2019-11-05,6900.0
69892228,2019-11-05,8000.0
66097588,2019-11-05,6000.0
62077728,2019-11-05,11000.0
63079928,2019-11-05,1000.0
61841598,2019-11-05,14650.37
67012108,2019-11-05,4000.0
61885478,2019-11-05,10.0
65022968,2019-11-04,20000.0
66085198,2019-11-04,2981.27
63081278,2019-11-04,1600.0
63081278,2019-11-04,10.0
61832918,2019-11-04,10000.0
66052578,2019-11-04,1924.06
62071618,2019-11-04,1048.31
69855618,2019-11-04,5000.0
66069958,2019-11-04,5700.0
69898808,2019-11-04,60000.0
11351356,2019-11-04,40473.66
69871608,2019-11-04,6000.0
67012668,2019-11-04,9000.0
66081778,2019-11-04,3932.0
69872398,2019-11-04,10000.0
69839168,2019-11-04,3721.38
65018228,2019-11-04,8900.0
62021168,2019-11-04,30000.0
67017868,2019-11-04,15000.0
61861878,2019-11-04,13000.0
66029298,2019-11-04,1000.0
61850278,2019-11-04,10000.0
69878718,2019-11-04,1800.0
61831078,2019-11-04,20000.0
61803058,2019-11-04,2000.0
63021868,2019-11-04,1924.11
63086818,2019-11-04,3000.0
61807428,2019-11-04,65000.0
60814198,2019-11-04,3800.0
61822468,2019-11-04,5300.0
69841578,2019-11-04,12160.0
67022958,2019-11-04,1630.0
63080968,2019-11-04,200000.0
61825698,2019-11-04,1000.0
61822358,2019-11-04,1867.73
61813268,2019-11-04,15000.0
60830568,2019-11-04,1000.0
63001638,2019-11-04,7300.0
66029088,2019-11-04,1336.71
61820928,2019-11-04,63026.81
63089798,2019-11-04,2000.0
66080788,2019-11-04,1071.74
62061718,2019-11-04,1159.16
69832828,2019-11-04,3379.0
61831658,2019-11-04,20000.0
61832728,2019-11-04,4600.0
66055208,2019-11-04,8000.0
63061828,2019-11-04,3260.57
61804668,2019-11-04,61705.9
62099528,2019-11-04,2400.99
61898778,2019-11-04,408.13
61898778,2019-11-04,10.0
67009188,2019-11-04,11850.31
67002638,2019-11-04,11307.18
66072588,2019-11-04,2000.0
61822328,2019-11-04,1195.76
62069618,2019-11-04,1159.16
61899398,2019-11-04,5968.01
65017558,2019-11-04,1.3
66080978,2019-11-04,8604.02
65017558,2019-11-04,1657.58
67020968,2019-11-04,3100.0
61898778,2019-11-04,10.0
69828588,2019-11-01,78888.0
